actual_delivery_days,is_late,price,freight_value,total_payment_value,max_installments,product_weight_g,product_length_cm,customer_state
14.0,0,52.11,11.86,63.97,6.0,2000.0,16.0,25
4.0,0,23.99,7.78,31.77,1.0,100.0,20.0,25
2.0,0,320.45,20.01,340.46,1.0,7875.0,60.0,25
7.0,0,84.9,26.89,111.79,1.0,2500.0,31.0,17
8.0,0,399.0,16.54,415.54,1.0,1750.0,50.0,25
1.0,0,79.99,7.82,87.81,3.0,250.0,22.0,25
10.0,0,16.99,14.52,189.06,1.0,200.0,19.0,25
14.0,0,53.0,12.71,65.71,1.0,650.0,16.0,25
6.0,0,185.0,13.63,397.26,8.0,1300.0,30.0,25
8.0,0,54.9,14.47,138.74,3.0,1700.0,30.0,25
11.0,0,305.0,21.1,326.1,2.0,10050.0,50.0,7
7.0,0,64.9,23.25,88.15,3.0,1205.0,39.0,25
10.0,0,89.9,12.97,102.87,1.0,1000.0,45.0,25
37.0,1,110.0,20.01,130.01,4.0,7050.0,75.0,18
8.0,0,89.49,18.51,108.0,3.0,200.0,18.0,23
9.0,0,219.0,32.28,251.28,12.0,5900.0,65.0,10
14.0,0,38.89,13.37,52.26,2.0,888.0,25.0,25
7.0,0,56.99,13.98,70.97,1.0,850.0,25.0,25
9.0,0,109.9,21.61,131.51,10.0,1750.0,30.0,22
18.0,1,59.9,20.84,80.74,1.0,4550.0,47.0,25
2.0,0,314.9,14.64,329.54,1.0,400.0,20.0,25
20.0,1,750.0,68.4,818.4,10.0,9050.0,45.0,11
9.0,0,27.9,18.23,92.26,1.0,150.0,17.0,10
14.0,0,279.99,18.4,298.39,1.0,200.0,20.0,10
5.0,0,59.9,9.09,206.97,1.0,253.0,14.0,22
14.0,0,135.0,22.88,157.88,2.0,125.0,16.0,18
13.0,0,34.99,10.96,45.95,1.0,100.0,19.0,25
35.0,1,49.0,34.15,83.15,8.0,200.0,16.0,14
15.0,0,28.9,22.13,51.03,2.0,200.0,41.0,17
7.0,0,49.9,11.85,123.5,4.0,800.0,60.0,25
28.0,0,166.0,21.48,187.48,5.0,3400.0,21.0,25
12.0,0,77.99,24.05,182.44,8.0,1400.0,40.0,25
21.0,0,75.0,19.5,94.5,3.0,2975.0,28.0,23
7.0,0,156.0,11.7,167.7,1.0,200.0,21.0,25
28.0,0,1050.0,250.57,1300.57,10.0,30000.0,55.0,13
19.0,0,131.99,17.55,149.54,1.0,1150.0,24.0,18
18.0,0,229.0,17.04,246.04,5.0,350.0,22.0,7
18.0,0,49.0,14.1,126.2,1.0,350.0,69.0,25
6.0,0,54.99,18.19,73.18,1.0,1950.0,20.0,18
9.0,0,65.0,15.2,160.4,3.0,175.0,23.0,18
35.0,0,39.99,25.63,65.62,3.0,350.0,25.0,15
41.0,1,220.0,18.25,238.25,6.0,3500.0,45.0,25
32.0,1,79.9,19.8,99.7,6.0,1650.0,40.0,18
5.0,0,269.99,22.54,292.53,3.0,10400.0,100.0,25
13.0,0,299.9,16.86,316.76,6.0,683.0,31.0,22
6.0,0,6.5,18.23,24.73,1.0,100.0,16.0,10
7.0,0,229.9,19.49,249.39,4.0,175.0,18.0,25
6.0,0,21.9,8.27,30.17,1.0,300.0,40.0,25
3.0,0,23.9,7.39,31.29,1.0,350.0,16.0,25
8.0,0,79.9,26.86,106.76,1.0,1825.0,44.0,18
5.0,0,42.97,14.61,57.58,1.0,1200.0,16.0,25
13.0,0,41.9,12.79,54.69,1.0,50.0,23.0,25
22.0,0,79.99,13.73,1316.14,10.0,8950.0,52.0,18
10.0,0,56.99,11.9,68.89,3.0,400.0,18.0,25
12.0,0,88.0,15.37,103.37,1.0,250.0,16.0,22
18.0,0,25.99,16.11,42.1,1.0,300.0,16.0,22
6.0,0,89.0,13.64,102.64,2.0,1500.0,60.0,25
26.0,1,15.0,15.1,30.1,1.0,150.0,22.0,18
16.0,0,19.99,25.63,45.62,4.0,100.0,20.0,5
9.0,0,12.9,15.23,28.13,1.0,800.0,20.0,25
9.0,0,18.95,10.96,29.91,1.0,275.0,18.0,25
16.0,0,119.99,20.08,140.07,1.0,1350.0,41.0,7
7.0,0,64.9,16.85,153.51,3.0,400.0,16.0,25
15.0,0,13.65,14.1,27.75,1.0,200.0,25.0,10
17.0,0,235.9,18.93,509.66,1.0,450.0,17.0,18
15.0,0,149.99,20.78,170.77,3.0,600.0,23.0,12
5.0,0,55.0,11.89,66.89,6.0,200.0,16.0,25
7.0,0,24.33,15.23,39.56,1.0,550.0,30.0,23
15.0,1,17.9,9.09,26.99,2.0,350.0,17.0,17
29.0,1,21.9,15.79,113.07,1.0,150.0,30.0,4
7.0,0,69.9,17.62,87.52,1.0,2500.0,20.0,25
6.0,0,107.0,16.38,123.38,4.0,3100.0,30.0,25
42.0,1,49.9,18.23,68.13,6.0,200.0,20.0,25
22.0,0,61.8,16.19,77.99,2.0,6050.0,40.0,18
8.0,0,17.89,15.79,33.68,1.0,175.0,20.0,25
23.0,0,19.99,18.89,38.88,1.0,300.0,30.0,5
10.0,0,49.0,18.37,317.78,5.0,1650.0,30.0,18
3.0,0,59.99,20.99,80.98,1.0,500.0,27.0,25
30.0,0,26.0,16.11,42.11,1.0,100.0,30.0,18
22.0,1,39.99,16.11,224.4,1.0,850.0,16.0,10
14.0,0,12.98,14.1,27.08,1.0,275.0,18.0,17
3.0,0,16.0,7.78,23.78,2.0,200.0,25.0,25
4.0,0,429.9,63.09,492.99,1.0,21100.0,48.0,25
23.0,0,99.0,18.26,117.26,4.0,825.0,23.0,4
20.0,0,105.0,62.99,167.99,2.0,1000.0,53.0,13
19.0,0,179.9,46.07,1129.85,6.0,16133.0,63.0,4
7.0,0,40.9,17.92,58.82,1.0,700.0,45.0,7
6.0,0,105.43,9.48,114.91,3.0,400.0,22.0,25
9.0,0,279.0,107.02,386.02,1.0,17300.0,26.0,17
12.0,0,139.9,25.47,165.37,7.0,500.0,23.0,16
14.0,0,88.0,14.37,102.37,6.0,200.0,16.0,11
24.0,0,99.99,28.89,128.88,1.0,8450.0,53.0,23
7.0,0,24.9,15.1,40.0,3.0,150.0,16.0,25
5.0,0,179.49,9.02,188.51,1.0,500.0,16.0,25
12.0,0,190.32,13.46,203.78,4.0,888.0,27.0,25
7.0,0,45.0,2.32,159.48,1.0,2050.0,20.0,25
22.0,1,217.34,19.4,236.74,2.0,100.0,16.0,10
13.0,0,14.95,18.35,165.05,10.0,480.0,27.0,23
17.0,0,59.99,16.89,76.88,7.0,200.0,22.0,4
14.0,0,124.9,14.21,139.11,1.0,200.0,21.0,25
13.0,0,34.9,14.1,49.0,1.0,150.0,16.0,22
6.0,0,39.97,7.39,47.36,1.0,263.0,19.0,25
25.0,0,49.99,14.59,129.16,1.0,5400.0,18.0,10
11.0,0,56.7,14.49,71.19,1.0,7000.0,56.0,25
6.0,0,189.0,14.9,203.9,8.0,200.0,16.0,25
5.0,0,97.5,14.99,112.49,1.0,900.0,16.0,25
3.0,0,110.32,7.64,235.92,2.0,150.0,22.0,25
4.0,0,49.9,7.78,115.36,2.0,200.0,16.0,25
17.0,0,54.9,17.95,72.85,4.0,600.0,39.0,4
13.0,1,12.9,7.78,20.68,1.0,150.0,25.0,25
2.0,0,32.7,15.33,96.06,2.0,375.0,17.0,18
3.0,0,62.99,11.73,74.72,1.0,1000.0,42.0,25
9.0,0,25.9,18.23,44.13,1.0,200.0,30.0,23
12.0,0,59.9,12.76,72.66,2.0,600.0,18.0,25
7.0,0,99.0,33.08,396.24,1.0,9000.0,42.0,18
7.0,0,15.99,9.31,103.83,1.0,750.0,27.0,18
8.0,0,36.0,23.05,118.1,1.0,510.0,18.0,23
14.0,0,180.0,34.32,214.32,6.0,11900.0,65.0,23
3.0,0,119.9,13.14,133.04,2.0,2850.0,65.0,25
7.0,0,56.1,19.58,75.68,6.0,950.0,35.0,22
6.0,0,69.9,15.24,85.14,1.0,300.0,18.0,25
11.0,0,39.5,15.11,54.61,3.0,800.0,20.0,18
10.0,0,44.99,28.54,189.36,4.0,2150.0,30.0,10
18.0,0,29.99,18.23,48.22,4.0,150.0,17.0,7
13.0,0,232.75,24.43,257.18,5.0,1520.0,22.0,7
6.0,0,29.9,17.6,47.5,1.0,1950.0,50.0,25
8.0,0,68.5,19.67,88.17,8.0,800.0,45.0,23
12.0,0,65.0,15.2,80.2,1.0,250.0,16.0,23
8.0,0,104.9,13.39,118.29,1.0,314.0,18.0,25
19.0,0,29.0,18.23,94.46,1.0,673.0,18.0,17
7.0,0,53.9,13.46,67.36,1.0,1500.0,30.0,25
6.0,0,19.0,7.87,26.87,1.0,100.0,32.0,25
31.0,0,169.9,206.5,376.4,1.0,13000.0,82.0,13
7.0,0,45.9,16.11,124.02,2.0,700.0,30.0,17
19.0,0,219.98,84.61,304.59,1.0,13950.0,58.0,12
31.0,1,129.99,14.66,144.65,4.0,700.0,20.0,18
4.0,0,18.0,8.29,26.29,1.0,300.0,24.0,25
17.0,1,91.49,12.6,104.09,1.0,2017.0,28.0,25
9.0,0,39.99,22.93,251.68,5.0,1200.0,16.0,18
7.0,0,299.0,21.58,320.58,1.0,2750.0,69.0,25
19.0,0,9.9,18.23,28.13,1.0,100.0,21.0,23
6.0,0,158.9,14.59,173.49,2.0,100.0,17.0,6
12.0,0,250.0,70.11,320.11,10.0,12900.0,40.0,18
9.0,0,569.9,26.86,596.76,10.0,2320.0,63.0,10
9.0,0,110.0,23.27,133.27,1.0,3300.0,20.0,16
7.0,0,45.97,19.51,65.48,2.0,1200.0,16.0,23
8.0,0,81.9,8.34,90.24,2.0,150.0,16.0,25
12.0,0,24.99,18.23,43.22,1.0,300.0,17.0,23
14.0,0,135.9,16.71,152.61,5.0,1400.0,50.0,22
19.0,0,25.0,17.92,42.92,3.0,650.0,20.0,10
43.0,1,329.9,25.18,355.08,3.0,3150.0,37.0,4
12.0,0,234.9,20.61,255.51,1.0,6200.0,54.0,23
12.0,0,59.9,2.24,372.84,3.0,1750.0,37.0,25
7.0,0,74.9,11.13,86.03,1.0,300.0,25.0,25
4.0,0,29.9,7.79,37.69,1.0,250.0,16.0,25
7.0,0,58.9,26.95,85.85,1.0,600.0,25.0,7
34.0,1,58.5,16.85,75.35,1.0,50.0,24.0,4
1.0,0,259.9,15.29,275.19,8.0,3200.0,33.0,25
11.0,0,19.99,15.79,107.34,1.0,300.0,16.0,8
13.0,0,390.0,23.81,413.81,5.0,2100.0,36.0,7
14.0,0,122.99,15.61,138.6,2.0,400.0,20.0,8
19.0,0,38.4,19.84,116.48,1.0,650.0,20.0,7
11.0,0,41.0,19.5,128.99,1.0,650.0,16.0,10
4.0,0,23.99,7.78,31.77,1.0,100.0,20.0,25
1.0,0,39.0,7.39,46.39,2.0,200.0,16.0,25
14.0,0,199.0,23.71,222.71,8.0,4150.0,50.0,25
13.0,0,58.9,18.29,77.19,1.0,250.0,16.0,18
23.0,0,59.0,37.96,193.92,1.0,1750.0,37.0,9
12.0,0,118.99,27.13,146.12,2.0,2250.0,22.0,10
11.0,0,119.99,15.6,135.59,6.0,1500.0,50.0,18
14.0,0,29.9,16.05,45.95,1.0,300.0,29.0,10
11.0,0,7.9,8.72,33.24,1.0,200.0,51.0,25
9.0,0,48.0,9.34,57.34,1.0,575.0,16.0,25
7.0,0,59.0,13.43,144.86,4.0,1750.0,37.0,25
6.0,0,99.9,27.43,127.33,3.0,1900.0,17.0,10
5.0,0,69.9,18.59,88.49,8.0,400.0,22.0,25
16.0,0,44.95,14.1,59.05,1.0,250.0,23.0,18
24.0,0,610.0,90.89,700.89,8.0,15350.0,47.0,5
43.0,1,24.9,15.1,40.0,1.0,633.0,36.0,18
7.0,0,99.9,16.89,116.79,1.0,600.0,23.0,18
41.0,1,53.99,21.18,75.17,3.0,200.0,16.0,1
16.0,0,119.9,21.33,141.23,5.0,3350.0,50.0,25
32.0,1,59.9,12.55,144.9,1.0,253.0,14.0,22
27.0,1,170.0,21.68,191.68,2.0,4338.0,17.0,18
2.0,0,19.9,7.78,55.36,1.0,200.0,20.0,25
7.0,0,27.9,8.27,36.17,1.0,150.0,17.0,25
19.0,0,12.9,14.52,54.84,5.0,250.0,40.0,18
10.0,0,67.0,20.87,263.61,1.0,12250.0,20.0,25
25.0,0,1390.55,48.72,1439.27,10.0,22183.0,52.0,18
12.0,0,34.07,18.94,159.03,8.0,900.0,16.0,6
9.0,0,299.0,26.54,325.54,6.0,2550.0,23.0,10
6.0,0,89.7,18.73,216.86,4.0,513.0,19.0,25
8.0,0,19.49,7.87,27.36,1.0,200.0,19.0,25
18.0,0,160.99,16.76,177.75,1.0,2250.0,35.0,25
11.0,0,25.3,15.1,40.4,1.0,300.0,31.0,10
16.0,0,42.6,31.1,73.7,1.0,8500.0,18.0,8
6.0,0,95.9,23.25,119.15,1.0,1750.0,55.0,22
3.0,0,25.9,7.78,67.36,1.0,400.0,38.0,25
5.0,0,27.9,16.39,44.29,1.0,800.0,26.0,17
4.0,0,48.9,14.64,63.54,5.0,625.0,25.0,25
6.0,0,56.99,13.98,70.97,1.0,850.0,25.0,25
13.0,0,339.99,17.13,357.12,10.0,838.0,28.0,18
8.0,0,129.0,13.92,142.92,1.0,6550.0,38.0,25
11.0,0,60.0,16.61,76.61,2.0,950.0,25.0,18
19.0,0,395.0,36.57,431.57,6.0,300.0,28.0,25
5.0,0,89.99,23.43,113.42,8.0,1400.0,42.0,25
18.0,0,389.0,90.64,479.64,1.0,30000.0,60.0,22
7.0,0,98.9,14.99,113.89,5.0,2283.0,27.0,25
9.0,0,27.9,25.38,106.56,1.0,250.0,39.0,20
7.0,0,12.0,15.23,27.23,1.0,67.0,17.0,25
13.0,0,99.9,16.33,116.23,1.0,850.0,60.0,25
11.0,0,230.0,75.56,305.56,10.0,11450.0,45.0,17
2.0,0,28.99,7.46,218.7,1.0,165.0,18.0,25
1.0,0,38.48,7.39,45.87,1.0,150.0,18.0,25
8.0,0,173.9,15.97,569.61,1.0,267.0,16.0,23
7.0,0,119.99,44.64,164.63,1.0,6550.0,20.0,18
3.0,0,55.0,9.34,64.34,6.0,700.0,20.0,25
15.0,0,84.9,13.95,98.85,9.0,650.0,35.0,25
12.0,0,105.0,17.17,122.17,2.0,200.0,22.0,4
7.0,0,130.0,13.93,143.93,3.0,1084.0,26.0,10
2.0,0,149.97,16.12,166.09,6.0,1050.0,20.0,10
6.0,0,65.9,12.8,78.7,1.0,900.0,25.0,25
7.0,0,20.3,8.11,28.41,1.0,300.0,16.0,25
11.0,0,17.9,15.23,33.13,1.0,200.0,22.0,17
2.0,0,16.5,8.29,24.79,1.0,175.0,22.0,25
19.0,0,45.9,35.67,81.57,3.0,650.0,33.0,9
10.0,0,99.9,15.46,115.36,1.0,875.0,45.0,23
7.0,0,49.0,22.7,143.4,4.0,7550.0,35.0,6
21.0,0,9.89,15.1,24.99,1.0,450.0,18.0,17
2.0,0,58.0,2.17,171.09,1.0,200.0,16.0,25
8.0,0,59.99,15.18,75.17,1.0,800.0,50.0,7
8.0,0,848.9,17.44,866.34,1.0,536.0,20.0,25
15.0,0,86.9,13.68,100.58,3.0,1825.0,53.0,8
7.0,0,49.99,11.85,61.84,2.0,200.0,16.0,25
8.0,0,29.9,18.23,48.13,1.0,300.0,18.0,22
8.0,0,34.99,18.23,53.22,5.0,1800.0,18.0,22
11.0,0,169.0,16.94,185.94,1.0,450.0,16.0,18
5.0,0,134.89,13.6,148.49,8.0,300.0,18.0,25
17.0,1,74.99,8.88,167.74,3.0,1400.0,20.0,25
14.0,0,76.96,16.17,93.13,1.0,1535.0,10.0,25
8.0,0,29.5,20.84,50.34,2.0,1867.0,36.0,10
16.0,0,108.0,19.3,381.9,3.0,1000.0,53.0,26
3.0,0,34.9,13.64,48.54,2.0,3700.0,32.0,25
21.0,0,98.44,18.57,117.01,4.0,200.0,16.0,22
11.0,0,99.9,17.95,235.7,10.0,2000.0,25.0,10
4.0,0,165.05,21.79,186.84,3.0,1600.0,28.0,6
8.0,0,248.99,74.69,323.68,3.0,18050.0,75.0,11
30.0,0,59.9,15.1,150.0,7.0,240.0,18.0,25
28.0,0,155.0,17.34,172.34,1.0,1300.0,32.0,22
5.0,0,48.9,9.47,58.37,1.0,750.0,20.0,25
9.0,0,200.0,22.24,222.24,4.0,9750.0,35.0,18
21.0,1,129.49,22.21,151.7,1.0,2550.0,46.0,6
14.0,0,99.99,16.46,116.45,4.0,1300.0,20.0,25
8.0,0,301.0,16.87,317.87,1.0,1050.0,30.0,10
8.0,0,117.56,18.4,271.92,1.0,1900.0,30.0,22
14.0,0,26.0,10.96,73.92,7.0,266.0,28.0,25
26.0,1,159.9,15.88,175.78,5.0,500.0,23.0,6
9.0,0,34.99,15.1,50.09,2.0,217.0,16.0,22
7.0,0,829.0,28.6,857.6,3.0,1800.0,60.0,25
18.0,0,89.9,25.91,115.81,4.0,1383.0,50.0,15
17.0,0,49.99,11.17,61.16,3.0,300.0,20.0,25
68.0,1,1359.9,31.23,1391.13,1.0,633.0,32.0,18
22.0,0,79.9,38.83,118.73,1.0,750.0,16.0,26
2.0,0,49.49,7.87,57.36,1.0,125.0,19.0,25
2.0,0,91.0,8.93,299.79,3.0,267.0,19.0,25
2.0,0,69.9,8.88,78.78,1.0,895.0,24.0,25
19.0,0,25.0,16.11,123.33,1.0,600.0,25.0,22
7.0,1,31.9,8.38,40.28,4.0,367.0,16.0,25
23.0,0,114.6,30.64,145.24,1.0,2600.0,40.0,8
4.0,0,269.0,19.68,288.68,1.0,1450.0,35.0,18
24.0,1,16.9,12.48,29.38,2.0,410.0,39.0,17
7.0,0,59.9,11.15,142.1,1.0,1100.0,16.0,25
9.0,0,125.0,26.95,759.75,1.0,2050.0,30.0,17
8.0,0,47.9,15.1,63.0,6.0,200.0,18.0,18
8.0,0,99.0,15.57,114.57,2.0,400.0,16.0,25
8.0,0,84.9,12.93,97.83,1.0,1067.0,34.0,25
5.0,0,75.0,13.08,88.08,1.0,2600.0,50.0,25
13.0,0,110.32,15.65,125.97,5.0,150.0,22.0,17
10.0,0,225.0,23.28,248.28,8.0,303.0,19.0,17
6.0,0,39.0,18.44,57.44,1.0,150.0,16.0,10
17.0,0,135.9,13.97,149.87,1.0,1350.0,27.0,25
4.0,0,180.0,10.01,190.01,2.0,175.0,20.0,25
9.0,0,29.99,18.23,48.22,3.0,300.0,31.0,10
9.0,0,59.9,17.67,155.14,1.0,1500.0,30.0,23
17.0,0,799.99,19.33,819.32,10.0,1850.0,26.0,18
2.0,0,59.9,9.34,138.48,1.0,600.0,18.0,25
14.0,0,129.0,19.0,148.0,1.0,501.0,18.0,25
9.0,0,166.0,11.77,177.77,3.0,300.0,24.0,25
15.0,0,114.9,23.6,138.5,1.0,2300.0,43.0,18
12.0,0,89.9,13.71,207.22,10.0,2138.0,77.0,25
9.0,0,8.9,11.85,103.75,1.0,600.0,25.0,25
15.0,0,299.99,51.97,351.96,8.0,10150.0,89.0,10
15.0,0,33.0,20.8,53.8,1.0,390.0,23.0,9
8.0,0,179.9,12.76,192.66,4.0,4338.0,17.0,25
4.0,0,24.9,12.79,75.38,7.0,50.0,20.0,25
6.0,0,39.99,18.38,58.37,1.0,350.0,21.0,10
22.0,1,150.0,23.59,173.59,3.0,4000.0,30.0,23
10.0,0,108.0,7.66,317.78,5.0,1000.0,53.0,18
8.0,0,214.0,70.89,284.89,1.0,11450.0,41.0,17
17.0,0,779.89,20.22,800.11,8.0,717.0,31.0,6
10.0,0,55.0,37.3,92.3,3.0,250.0,16.0,15
24.0,0,120.0,15.59,135.59,1.0,175.0,20.0,10
16.0,0,20.3,11.85,32.15,1.0,200.0,16.0,25
5.0,0,149.9,12.14,162.04,1.0,1700.0,34.0,25
12.0,0,19.99,14.52,34.51,1.0,100.0,20.0,17
17.0,0,74.0,18.1,92.1,3.0,2300.0,67.0,22
9.0,0,210.0,20.44,230.44,3.0,550.0,20.0,10
11.0,0,79.9,22.85,102.75,3.0,16250.0,18.0,22
8.0,0,18.9,14.52,33.42,1.0,200.0,16.0,17
6.0,0,46.33,7.78,54.11,2.0,1110.0,19.0,25
13.0,0,89.0,18.19,107.19,10.0,600.0,40.0,4
8.0,0,19.99,18.24,38.23,1.0,100.0,16.0,23
8.0,0,99.9,19.94,119.84,5.0,1900.0,17.0,10
14.0,0,34.99,14.1,49.09,4.0,100.0,19.0,22
4.0,0,41.5,9.74,51.24,1.0,550.0,38.0,10
2.0,0,128.5,12.85,141.35,3.0,1550.0,37.0,25
1.0,0,49.9,9.1,59.0,1.0,800.0,16.0,25
8.0,0,100.0,21.78,121.78,6.0,2550.0,38.0,10
14.0,0,219.9,20.78,240.68,5.0,1500.0,30.0,10
10.0,0,89.9,13.65,103.55,10.0,1383.0,50.0,25
25.0,1,229.99,26.06,256.05,1.0,3250.0,35.0,18
10.0,0,69.9,167.05,1421.69,1.0,30000.0,70.0,17
11.0,0,36.9,16.11,53.01,1.0,550.0,66.0,10
9.0,1,79.99,12.46,92.45,1.0,2500.0,50.0,25
23.0,0,53.9,21.35,75.25,1.0,1550.0,30.0,8
11.0,0,96.49,15.56,112.05,5.0,600.0,30.0,10
17.0,0,143.54,23.87,167.41,10.0,2300.0,40.0,4
6.0,0,269.0,22.72,291.72,10.0,3000.0,40.0,17
5.0,0,9.0,11.73,103.65,1.0,1100.0,25.0,25
13.0,0,139.99,21.63,161.62,3.0,9725.0,53.0,25
4.0,0,199.9,16.5,216.4,4.0,650.0,16.0,17
18.0,0,24.99,14.52,39.51,1.0,300.0,22.0,17
9.0,0,340.0,18.53,358.53,4.0,3650.0,34.0,25
14.0,0,89.5,12.97,102.47,1.0,207.0,19.0,25
4.0,0,30.9,14.1,45.0,3.0,300.0,27.0,25
9.0,0,55.0,10.6,65.6,1.0,800.0,30.0,23
4.0,0,11.55,7.78,19.33,1.0,150.0,25.0,25
12.0,0,56.99,14.15,71.14,1.0,375.0,21.0,22
11.0,0,159.9,19.22,179.12,1.0,250.0,16.0,22
9.0,0,87.5,17.18,104.68,5.0,1000.0,18.0,10
8.0,0,29.99,14.1,44.09,4.0,500.0,16.0,25
11.0,0,189.94,25.84,431.56,10.0,10013.0,58.0,25
6.0,0,38.0,9.02,47.02,1.0,900.0,40.0,25
2.0,0,119.9,10.05,129.95,10.0,475.0,20.0,4
8.0,0,129.99,17.16,147.15,3.0,1200.0,16.0,25
10.0,0,99.99,22.57,122.56,2.0,1550.0,18.0,22
2.0,0,32.9,10.96,43.86,1.0,950.0,25.0,25
17.0,0,39.9,22.67,125.14,4.0,750.0,101.0,14
5.0,0,9.99,12.79,22.78,1.0,150.0,16.0,25
5.0,0,79.0,13.57,92.57,1.0,10600.0,60.0,25
12.0,0,49.9,20.77,70.67,1.0,1550.0,30.0,25
32.0,1,225.0,15.32,240.32,4.0,880.0,28.0,18
12.0,0,189.9,26.17,216.07,4.0,9750.0,35.0,10
16.0,0,289.0,16.77,305.77,4.0,450.0,17.0,1
17.0,0,19.49,17.63,37.12,3.0,50.0,18.0,26
1.0,0,14.9,7.39,22.29,1.0,350.0,30.0,25
9.0,0,89.0,9.93,98.93,1.0,550.0,17.0,25
8.0,0,99.0,16.94,115.94,1.0,1600.0,100.0,25
6.0,0,110.32,15.65,125.97,1.0,150.0,22.0,6
14.0,0,49.99,15.1,65.09,1.0,200.0,20.0,18
23.0,0,49.0,27.41,152.82,3.0,350.0,69.0,1
10.0,0,295.0,26.82,321.82,1.0,8050.0,52.0,23
15.0,0,41.99,15.11,57.1,1.0,800.0,37.0,7
8.0,0,43.0,12.96,55.96,1.0,150.0,18.0,25
29.0,1,29.99,15.1,90.18,1.0,250.0,16.0,8
12.0,0,269.0,18.03,287.03,5.0,5350.0,40.0,25
26.0,0,106.94,26.25,133.19,1.0,5500.0,60.0,18
7.0,0,23.9,12.69,36.59,1.0,553.0,18.0,25
5.0,0,119.99,18.72,138.71,1.0,250.0,27.0,25
