order_status,is_delivered,actual_delivery_days,estimated_days,expectation_gap,seller_process_days,is_weekend_order,is_late,delivery_performance,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,customer_region,is_hub_customer,payment_installments,payment_value,payment_sequential,payment_type,avg_monthly_payment,is_complex_payment,is_boleto,price,freight_value,is_high_freight,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,volumetric_weight_kg,product_weight_kg,density_ratio,is_missing_info,seller_zip_code_prefix,seller_city,seller_state,seller_region,is_hub_seller,seller_segment_group,origin,distance_km
1,1,3.0,14,11.0,0.0,0,0,0,57108,9850,3397,25,4,1,1.0,97.87,1.0,4,97.87,0.0,0.0,89.99,7.88,0,11,59.0,492.0,3.0,250.0,22.0,10.0,18.0,0.66,0.25,0.3787878787878788,0,9015,469,21,4,1,5,0,9.545152415267134
1,1,7.0,9,2.0,1.0,0,0,0,26940,6700,1084,25,4,1,1.0,20.0,1.0,1,20.0,0.0,0.0,11.6,8.4,1,30,34.0,214.0,1.0,275.0,24.0,9.0,17.0,0.612,0.275,0.4493464052287582,0,1212,503,21,4,1,5,0,31.00796312225402
1,1,17.0,22,5.0,6.0,0,0,0,22622,13720,3513,25,4,1,1.0,68.41,1.0,0,68.41,0.0,1.0,55.0,13.41,0,54,55.0,199.0,2.0,850.0,30.0,30.0,30.0,4.5,0.85,0.1888888888888888,0,18048,530,21,4,1,5,0,223.2231913724372
1,1,11.0,19,8.0,1.0,0,0,0,61082,22010,3125,18,4,0,1.0,47.49,1.0,1,47.49,0.0,0.0,27.9,19.59,1,44,48.0,321.0,1.0,800.0,35.0,20.0,20.0,2.333,0.8,0.3429061294470638,0,87040,317,14,3,0,5,0,894.2365439118887
1,1,3.0,10,7.0,0.0,0,0,0,54747,20521,3125,18,4,0,1.0,52.98,1.0,1,52.98,0.0,0.0,45.04,7.94,0,11,51.0,2979.0,1.0,150.0,16.0,2.0,20.0,0.107,0.15,1.4018691588785046,0,24451,485,15,4,0,5,0,25.118865719458505
1,1,10.0,23,12.0,2.0,0,0,0,78763,13082,700,25,4,1,3.0,92.57,1.0,1,30.856666666666666,0.0,0.0,79.0,13.57,0,60,53.0,316.0,2.0,1350.0,38.0,30.0,28.0,5.32,1.35,0.2537593984962406,0,13232,102,21,4,1,5,0,54.49327236027269
1,1,9.0,21,12.0,2.0,0,0,0,12423,84020,2907,17,3,0,5.0,85.14,1.0,1,17.028,0.0,0.0,69.9,15.24,0,13,56.0,536.0,1.0,800.0,45.0,15.0,35.0,3.938,0.8,0.2031488065007618,0,14940,221,21,4,1,5,0,392.8070148309751
1,1,7.0,15,8.0,3.0,1,0,0,8307,5782,3561,25,4,1,1.0,67.68,1.0,1,67.68,0.0,0.0,59.9,7.78,0,32,51.0,2526.0,1.0,200.0,16.0,16.0,11.0,0.469,0.2,0.4264392324093817,0,3933,503,21,4,1,5,0,28.42252735518975
1,1,13.0,18,5.0,2.0,0,0,0,10183,21320,3125,18,4,0,2.0,55.18,1.0,1,27.59,0.0,0.0,26.99,28.19,1,63,30.0,138.0,1.0,150.0,20.0,7.0,20.0,0.467,0.15,0.3211991434689507,0,32604,65,7,4,0,5,0,338.6866664828992
1,1,12.0,20,8.0,3.0,0,0,0,50596,28025,732,18,4,0,2.0,327.92,1.0,1,163.96,0.0,0.0,309.99,17.93,0,12,59.0,391.0,3.0,700.0,30.0,10.0,20.0,1.0,0.7,0.7,0,5530,503,21,4,1,5,0,587.6311792242042
1,1,7.0,17,10.0,4.0,0,0,0,56258,3363,3561,25,4,1,2.0,217.86,1.0,1,108.93,0.0,0.0,198.67,19.19,0,73,42.0,42.0,4.0,1900.0,24.0,21.0,15.0,1.26,1.9,1.507936507936508,0,83324,395,14,3,0,5,0,338.8630325664069
1,1,18.0,26,8.0,0.0,0,0,0,58077,91050,2935,22,3,0,1.0,35.0,1.0,1,35.0,0.0,0.0,20.9,14.1,1,40,47.0,590.0,4.0,133.0,18.0,8.0,12.0,0.288,0.133,0.4618055555555556,0,4445,503,21,4,1,5,0,830.7264506401281
1,1,9.0,36,26.0,0.0,0,0,0,88535,16800,2306,25,4,1,10.0,192.15,1.0,1,19.215,0.0,0.0,164.99,27.16,0,64,47.0,933.0,1.0,417.0,19.0,17.0,16.0,0.861,0.417,0.4843205574912891,0,15290,83,21,4,1,5,0,99.730843166302
1,1,10.0,43,33.0,3.0,0,0,0,38318,90050,2935,22,3,0,3.0,135.12,1.0,1,45.04,0.0,0.0,109.9,25.22,0,13,56.0,487.0,1.0,1200.0,50.0,16.0,44.0,5.867,1.2,0.2045338333049258,0,31255,62,7,4,0,5,0,1347.068625474816
1,1,9.0,19,9.0,6.0,0,0,0,32567,71680,553,6,0,0,10.0,1644.76,1.0,1,164.476,0.0,0.0,1350.0,294.76,0,45,45.0,422.0,5.0,30000.0,80.0,75.0,36.0,36.0,30.0,0.8333333333333334,0,18060,530,21,4,1,5,0,851.2641840609377
1,1,17.0,24,6.0,2.0,1,0,0,87756,26600,2641,18,4,0,10.0,137.99,1.0,1,13.799,0.0,0.0,119.9,18.09,0,13,59.0,189.0,1.0,1650.0,46.0,3.0,34.0,0.782,1.65,2.109974424552429,0,13405,400,21,4,1,5,0,406.41551683347535
1,1,7.0,20,13.0,1.0,0,0,0,76594,6656,1797,25,4,1,3.0,175.87,1.0,1,58.623333333333335,0.0,0.0,159.99,15.88,0,12,48.0,609.0,3.0,823.0,25.0,28.0,28.0,3.267,0.823,0.2519130700948883,0,22240,436,15,4,0,5,0,387.7623855230586
1,1,10.0,25,15.0,0.0,1,0,0,41876,31270,449,10,4,0,1.0,180.78,1.0,1,180.78,0.0,0.0,99.0,81.78,1,64,30.0,704.0,1.0,12800.0,74.0,20.0,50.0,12.333,12.8,1.0378658882672505,0,17300,160,21,4,1,5,0,537.480509341682
1,1,4.0,14,10.0,1.0,0,0,0,49329,9060,3345,25,4,1,4.0,108.24,1.0,1,27.06,0.0,0.0,99.8,8.44,0,32,50.0,476.0,1.0,500.0,20.0,6.0,15.0,0.3,0.5,1.6666666666666667,0,18015,530,21,4,1,5,0,91.5026251548592
1,1,44.0,26,-18.0,4.0,1,1,1,52302,4696,3561,25,4,1,8.0,111.43,1.0,1,13.92875,0.0,0.0,95.0,16.43,0,67,53.0,410.0,1.0,650.0,21.0,4.0,19.0,0.266,0.65,2.443609022556391,0,89041,67,19,3,0,5,0,434.5638878145974
1,1,35.0,38,3.0,23.0,0,0,0,4746,36774,874,10,4,0,1.0,73.83,1.0,1,73.83,0.0,0.0,58.67,15.16,0,13,52.0,352.0,2.0,400.0,50.0,11.0,11.0,1.008,0.4,0.3968253968253968,0,8180,503,21,4,1,5,0,448.5294319324264
1,1,7.0,21,13.0,0.0,0,0,0,86445,30180,449,10,4,0,2.0,199.52,1.0,1,99.76,0.0,0.0,182.0,17.52,0,13,52.0,350.0,2.0,2069.0,65.0,19.0,44.0,9.057,2.069,0.2284420889919399,0,3331,503,21,4,1,5,0,486.116755402406
1,1,59.0,26,-33.0,5.0,0,1,1,80828,4024,3561,25,4,1,6.0,142.14,1.0,1,23.69,0.0,0.0,127.9,14.24,0,44,55.0,408.0,1.0,233.0,16.0,14.0,15.0,0.56,0.233,0.4160714285714285,0,87030,317,14,3,0,5,0,539.0746684589823
1,1,28.0,24,-5.0,5.0,0,1,1,89911,89150,2983,23,3,0,1.0,90.88,1.0,1,90.88,0.0,0.0,69.9,20.98,0,54,44.0,903.0,6.0,2600.0,50.0,10.0,30.0,2.5,2.6,1.04,0,4782,503,21,4,1,5,0,474.65589487411046
1,1,3.0,12,9.0,1.0,0,0,0,65364,13087,700,25,4,1,1.0,37.86,1.0,1,37.86,0.0,0.0,27.92,9.94,0,48,37.0,1080.0,3.0,500.0,17.0,5.0,28.0,0.397,0.5,1.2594458438287153,0,13360,110,21,4,1,5,0,49.13865172471239
1,1,8.0,26,18.0,0.0,0,0,0,47558,29101,4038,7,4,0,1.0,100.34,1.0,1,100.34,0.0,0.0,83.99,16.35,0,12,54.0,675.0,2.0,1125.0,46.0,37.0,23.0,6.524,1.125,0.1724402207234825,0,18500,290,21,4,1,5,0,836.1056914450309
1,1,11.0,24,13.0,0.0,0,0,0,32776,12942,328,25,4,1,2.0,66.25,1.0,1,33.125,0.0,0.0,48.65,17.6,0,3,60.0,218.0,6.0,1200.0,39.0,12.0,12.0,0.936,1.2,1.282051282051282,0,88301,242,21,4,1,5,0,471.3126875828445
1,1,42.0,25,-17.0,5.0,0,1,1,536,85685,2504,17,3,0,1.0,834.94,1.0,0,834.94,0.0,1.0,779.8,55.14,0,44,57.0,1098.0,4.0,18150.0,17.0,35.0,35.0,3.471,18.15,5.229040622299049,0,13042,97,21,4,1,5,0,704.2373230988231
1,1,31.0,37,5.0,14.0,0,0,0,10831,85864,1367,17,3,0,1.0,303.19,1.0,0,303.19,0.0,1.0,249.89,53.3,0,55,55.0,1180.0,1.0,16167.0,64.0,62.0,25.0,16.533,16.167,0.9778624569043732,0,8577,251,21,4,1,5,0,861.7307153192226
1,1,15.0,22,7.0,3.0,1,0,0,7965,9912,1164,25,4,1,1.0,81.12,1.0,1,81.12,0.0,0.0,59.9,21.22,0,9,60.0,1217.0,2.0,500.0,25.0,4.0,18.0,0.3,0.5,1.6666666666666667,0,60741,188,2,2,0,5,0,2376.673052094702
1,1,6.0,21,15.0,1.0,0,0,0,63165,13574,3403,25,4,1,4.0,131.44,1.0,1,32.86,0.0,0.0,115.0,16.44,0,32,60.0,1597.0,3.0,1300.0,105.0,15.0,15.0,3.938,1.3,0.3301168105637379,0,14312,57,21,4,1,5,0,128.06857912590482
1,1,9.0,23,14.0,2.0,1,0,0,33635,35930,1965,10,4,0,4.0,51.89,1.0,1,12.9725,0.0,0.0,29.75,22.14,1,25,49.0,478.0,1.0,100.0,16.0,2.0,11.0,0.059,0.1,1.6949152542372885,0,75901,444,5,0,0,3,4,846.6984465833381
1,1,1.0,11,10.0,0.0,0,0,0,47109,80420,1135,17,3,0,9.0,472.59,1.0,1,52.51,0.0,0.0,417.0,55.59,0,57,50.0,364.0,3.0,9850.0,47.0,26.0,46.0,9.369,9.85,1.0513395239620025,0,82400,155,14,3,0,5,0,7.926614769820746
1,1,7.0,20,13.0,0.0,0,0,0,45089,36480,2848,10,4,0,3.0,82.1,1.0,1,27.366666666666664,0.0,0.0,64.4,17.7,0,30,55.0,388.0,7.0,1000.0,22.0,5.0,22.0,0.403,1.0,2.481389578163772,0,2285,503,21,4,1,5,0,433.7990432640688
1,1,8.0,18,10.0,0.0,1,0,0,30576,9172,3345,25,4,1,1.0,117.85,1.0,0,117.85,0.0,1.0,99.9,17.95,0,13,63.0,827.0,1.0,2000.0,43.0,5.0,30.0,1.075,2.0,1.8604651162790693,0,37410,555,7,4,0,5,0,256.87638558834914
1,1,1.0,7,5.0,0.0,0,0,0,60642,6036,2570,25,4,1,8.0,161.97,1.0,1,20.24625,0.0,0.0,149.9,12.07,0,13,60.0,198.0,1.0,1550.0,34.0,7.0,32.0,1.269,1.55,1.2214342001576046,0,13405,400,21,4,1,5,0,131.1895591265601
1,1,10.0,32,22.0,2.0,1,0,0,45685,27250,4061,18,4,0,7.0,76.95,1.0,1,10.992857142857144,0.0,0.0,65.0,11.95,0,44,52.0,1026.0,1.0,233.0,19.0,17.0,19.0,1.023,0.233,0.2277614858260019,0,12327,259,21,4,1,5,0,213.92380827308375
1,1,21.0,21,0.0,5.0,0,0,2,59483,7170,1518,25,4,1,1.0,55.86,1.0,0,55.86,0.0,1.0,44.9,10.96,0,13,54.0,123.0,2.0,300.0,50.0,8.0,34.0,2.267,0.3,0.1323334803705337,0,14940,221,21,4,1,5,0,308.33831248990936
1,1,16.0,21,4.0,1.0,0,0,0,5074,38703,2706,10,4,0,5.0,145.56,1.0,1,29.112,0.0,0.0,129.9,15.66,0,13,59.0,291.0,3.0,1450.0,37.0,23.0,35.0,4.964,1.45,0.2921031426269137,0,9220,469,21,4,1,5,0,561.0615561420141
1,1,12.0,36,23.0,3.0,1,0,0,42101,95185,830,22,3,0,4.0,222.04,1.0,1,55.51,0.0,0.0,185.0,37.04,0,54,43.0,730.0,1.0,1000.0,35.0,10.0,35.0,2.042,1.0,0.4897159647404506,0,13327,452,21,4,1,5,0,798.0233785324579
1,1,18.0,20,2.0,0.0,0,0,0,8190,4122,3561,25,4,1,6.0,115.58,1.0,1,19.26333333333333,0.0,0.0,100.0,15.58,0,32,32.0,963.0,1.0,300.0,20.0,15.0,15.0,0.75,0.3,0.3999999999999999,0,83010,495,14,3,0,5,0,337.0838667669685
1,1,19.0,21,2.0,1.0,0,0,0,44848,85505,2704,17,3,0,1.0,185.2,1.0,2,185.2,0.0,0.0,159.9,25.3,0,32,46.0,1277.0,5.0,1600.0,42.0,10.0,22.0,1.54,1.6,1.038961038961039,0,13250,252,21,4,1,5,0,689.5037219600758
1,1,6.0,26,20.0,1.0,0,0,0,30714,4363,3561,25,4,1,5.0,121.9,1.0,1,24.380000000000003,0.0,0.0,99.9,22.0,0,54,57.0,272.0,1.0,2500.0,40.0,10.0,30.0,2.0,2.5,1.25,0,80330,155,14,3,0,5,0,335.19922603681954
1,1,8.0,21,12.0,0.0,0,0,0,70489,21620,3125,18,4,0,4.0,107.78,1.0,1,26.945,0.0,0.0,89.9,17.88,0,13,60.0,188.0,1.0,1300.0,44.0,2.0,35.0,0.513,1.3,2.53411306042885,0,13405,400,21,4,1,5,0,437.1241949111625
1,1,21.0,20,-1.0,4.0,0,1,1,37122,31744,449,10,4,0,2.0,105.31,1.0,1,52.655,0.0,0.0,84.81,20.5,0,73,41.0,454.0,1.0,7600.0,47.0,4.0,27.0,0.846,7.6,8.983451536643026,0,35530,132,7,4,0,5,0,109.6438089126956
1,1,24.0,17,-8.0,1.0,1,1,1,5359,37550,2965,10,4,0,2.0,106.53,1.0,1,53.265,0.0,0.0,89.0,17.53,0,54,47.0,325.0,6.0,3300.0,28.0,29.0,35.0,4.737,3.3,0.6966434452184926,0,9171,469,21,4,1,5,0,173.78979380778233
1,1,14.0,23,9.0,2.0,0,0,0,42400,25802,3871,18,4,0,3.0,98.79,1.0,1,32.93,0.0,0.0,79.0,19.79,0,11,48.0,594.0,1.0,1850.0,24.0,36.0,23.0,3.312,1.85,0.5585748792270532,0,71200,78,3,0,0,5,0,862.2691946459485
1,1,7.0,21,13.0,2.0,0,0,0,18935,60530,1363,5,2,0,2.0,197.35,1.0,1,98.675,0.0,0.0,179.9,17.45,0,44,57.0,977.0,1.0,725.0,25.0,8.0,24.0,0.8,0.725,0.90625,0,51250,424,12,2,0,5,0,632.773509311897
1,1,6.0,20,14.0,0.0,0,0,0,15469,21920,3125,18,4,0,1.0,47.09,1.0,0,47.09,0.0,1.0,32.99,14.1,0,72,42.0,309.0,3.0,100.0,19.0,3.0,20.0,0.19,0.1,0.5263157894736842,0,8250,503,21,4,1,5,0,341.4108784480206
1,1,21.0,20,-1.0,0.0,0,1,1,29963,41280,3217,4,2,0,2.0,54.06,1.0,1,27.03,0.0,0.0,37.0,17.06,0,11,60.0,575.0,1.0,870.0,25.0,20.0,18.0,1.5,0.87,0.58,0,3304,503,21,4,1,5,0,1458.7699736477389
1,1,12.0,25,13.0,5.0,0,0,0,78791,20775,3125,18,4,0,7.0,75.85,1.0,1,10.835714285714284,0.0,0.0,59.99,15.86,0,30,53.0,1507.0,2.0,547.0,19.0,12.0,17.0,0.646,0.547,0.846749226006192,0,72210,78,3,0,0,2,1,936.8303129861148
1,1,1.0,14,12.0,0.0,1,0,0,48811,9560,3402,25,4,1,1.0,239.42,1.0,1,239.42,0.0,0.0,229.0,10.42,0,63,54.0,275.0,1.0,600.0,23.0,8.0,15.0,0.46,0.6,1.3043478260869563,0,13030,97,21,4,1,5,0,94.95307332967718
1,1,8.0,24,16.0,0.0,0,0,0,40436,39801,3803,10,4,0,1.0,47.74,1.0,1,47.74,0.0,0.0,32.64,15.1,0,64,55.0,703.0,1.0,1500.0,50.0,30.0,33.0,8.25,1.5,0.1818181818181818,0,13088,97,21,4,1,5,0,801.7804846439237
1,1,10.0,25,14.0,2.0,0,0,0,63755,39802,3803,10,4,0,7.0,72.0,1.0,1,10.285714285714286,0.0,0.0,41.8,30.2,1,71,41.0,880.0,2.0,100.0,18.0,6.0,11.0,0.198,0.1,0.5050505050505051,0,1511,503,21,4,1,5,0,827.4899415283047
1,1,10.0,25,14.0,0.0,0,0,0,92092,90520,2935,22,3,0,1.0,62.41,1.0,1,62.41,0.0,0.0,44.0,18.41,0,32,59.0,605.0,5.0,450.0,32.0,5.0,16.0,0.427,0.45,1.053864168618267,0,14079,430,21,4,1,2,9,1046.1295349968548
1,1,5.0,15,10.0,2.0,1,0,0,15725,11075,3384,25,4,1,4.0,42.51,1.0,1,10.6275,0.0,0.0,35.0,7.51,0,33,34.0,85.0,1.0,50.0,17.0,17.0,11.0,0.53,0.05,0.0943396226415094,0,1001,503,21,4,1,5,0,54.15750506228835
1,1,9.0,32,23.0,0.0,0,0,0,87783,78600,399,12,0,0,4.0,291.52,1.0,1,72.88,0.0,0.0,189.98,101.52,1,13,43.0,324.0,1.0,1450.0,37.0,9.0,30.0,1.665,1.45,0.8708708708708708,0,14940,221,21,4,1,5,0,746.2234097853135
1,1,10.0,33,22.0,3.0,0,0,0,26316,27937,2120,18,4,0,7.0,79.61,1.0,1,11.372857142857145,0.0,0.0,64.99,14.62,0,11,59.0,492.0,2.0,200.0,22.0,10.0,18.0,0.66,0.2,0.303030303030303,0,9015,469,21,4,1,5,0,503.81951338553614
1,1,9.0,22,13.0,0.0,0,0,0,21810,18051,3722,25,4,1,6.0,178.4,1.0,1,29.73333333333333,0.0,0.0,149.97,28.43,0,73,60.0,312.0,2.0,1950.0,23.0,65.0,23.0,5.731,1.95,0.3402547548420869,0,91510,410,18,3,0,5,0,814.6911932325437
1,1,14.0,22,8.0,2.0,0,0,0,92491,77024,2617,26,1,0,8.0,316.92,1.0,1,39.615,0.0,0.0,199.9,117.02,0,55,42.0,2235.0,1.0,9750.0,59.0,45.0,43.0,19.028,9.75,0.5124027748581039,0,13843,332,21,4,1,5,0,1356.88120080539
1,1,5.0,22,17.0,1.0,1,0,0,14746,25035,1225,18,4,0,1.0,38.42,1.0,1,38.42,0.0,0.0,23.9,14.52,0,71,23.0,133.0,12.0,100.0,16.0,3.0,11.0,0.088,0.1,1.1363636363636365,0,8250,503,21,4,1,5,0,331.35829031320924
