actual_delivery_days,is_late,price,freight_value,product_weight_g,customer_state,sentiment_score,review_length
12.0,0,36.79,54.02,225.0,22,0.0,1
10.0,0,77.8,13.56,3008.0,25,0.0,1
11.0,0,98.79,13.03,496.0,25,1.0,50
6.0,0,104.0,13.75,1100.0,25,0.0,65
10.0,0,27.99,7.78,200.0,25,0.0,15
13.0,0,99.0,13.71,2000.0,25,0.0,130
17.0,0,130.0,16.35,170.0,18,0.0,1
6.0,0,529.0,18.58,433.0,18,0.25,194
13.0,0,158.9,29.28,8975.0,10,0.0,1
7.0,0,189.9,21.97,3000.0,25,1.0,31
17.0,0,49.89,14.1,1350.0,18,0.0,1
30.0,0,139.9,29.38,2550.0,7,0.0,1
16.0,0,42.11,0.8,600.0,12,0.0,1
7.0,0,29.49,7.78,150.0,25,0.0,1
16.0,0,163.69,15.9,2800.0,18,0.0,58
11.0,0,94.0,29.14,3300.0,13,0.0,73
6.0,0,47.49,9.94,175.0,25,0.5,36
12.0,0,49.9,17.6,1650.0,7,0.8333333333333334,80
7.0,0,99.99,17.95,1200.0,22,0.0,1
26.0,0,252.0,43.79,350.0,9,0.0,1
19.0,0,32.99,12.69,950.0,25,0.0,1
0.0,0,176.99,23.56,2425.0,18,0.0,1
7.0,0,90.0,11.72,1850.0,6,-0.5,85
7.0,0,23.7,15.1,250.0,10,0.0,42
6.0,0,14.49,7.55,200.0,25,0.0,1
13.0,0,107.9,16.52,950.0,18,1.0,59
6.0,0,158.6,33.8,12150.0,25,0.0,65
8.0,0,159.0,21.6,8350.0,25,0.0,1
8.0,1,29.9,7.47,250.0,25,0.0,1
12.0,0,27.9,14.1,200.0,25,0.0,1
7.0,0,270.0,9.65,269.0,25,0.0,1
8.0,0,43.9,23.03,475.0,26,1.0,21
10.0,0,49.0,13.41,1800.0,25,0.0,1
19.0,0,39.9,16.11,750.0,23,0.0,1
17.0,0,67.9,12.61,207.0,25,-0.5,195
17.0,0,130.0,17.35,170.0,10,0.0,1
15.0,0,14.9,19.32,1650.0,6,1.0,10
3.0,0,163.0,28.12,4633.0,25,0.6666666666666666,72
8.0,0,94.9,3.25,500.0,22,0.0,1
4.0,0,159.9,12.62,444.0,25,0.0,1
7.0,0,39.99,15.23,50.0,18,1.0,10
23.0,0,149.9,34.85,367.0,19,1.0,69
10.0,0,27.99,15.1,209.0,10,0.0,1
9.0,0,229.0,60.61,12250.0,12,0.0,1
8.0,0,163.0,12.64,584.0,25,0.0,1
10.0,0,89.9,16.88,1500.0,18,0.0,1
7.0,0,24.9,11.85,300.0,25,0.0,1
10.0,0,279.99,19.85,4850.0,25,0.0,1
34.0,1,69.9,21.57,2600.0,18,-0.5,22
12.0,0,31.99,24.84,300.0,4,0.0,1
18.0,0,20.99,50.85,363.0,9,1.0,27
10.0,0,119.9,15.59,550.0,25,0.0,1
8.0,0,29.0,15.8,50.0,10,0.0,38
8.0,0,219.0,19.78,483.0,18,0.0,1
3.0,1,330.0,10.47,400.0,25,0.0,1
10.0,0,119.9,19.81,675.0,10,0.0,1
4.0,0,69.9,0.0,2600.0,25,1.0,6
13.0,1,209.9,13.37,2450.0,25,0.0,1
7.0,0,69.99,16.74,1050.0,10,0.0,1
28.0,1,199.9,24.12,363.0,16,0.0,1
13.0,0,139.0,28.25,350.0,15,0.0,1
14.0,0,99.0,39.96,8325.0,23,0.0,1
10.0,0,21.9,18.23,100.0,10,-0.75,109
1.0,0,23.99,7.78,650.0,25,0.0,1
9.0,0,99.9,22.57,2500.0,18,0.0,1
5.0,0,29.9,15.23,550.0,6,0.0,1
16.0,0,99.9,18.58,250.0,22,0.0,1
6.0,0,49.9,7.61,150.0,25,0.5,112
14.0,0,139.9,15.73,10225.0,18,0.0,97
10.0,0,99.9,40.09,10150.0,10,0.0,35
4.0,0,29.99,12.48,150.0,22,0.0,15
14.0,0,79.0,13.57,6700.0,25,-1.0,194
2.0,0,109.0,8.35,484.0,25,-0.5,69
9.0,0,175.0,19.33,483.0,17,1.0,34
13.0,0,250.0,62.49,12000.0,10,0.0,1
0.0,0,234.8,15.4,349.0,18,0.0,34
20.0,0,27.99,15.1,300.0,17,0.0,46
4.0,0,179.49,9.45,850.0,25,0.0,1
26.0,1,139.94,17.79,8267.0,25,0.0,1
20.0,0,295.0,60.51,8050.0,4,0.0,1
8.0,0,99.99,49.41,10900.0,5,0.0,1
7.0,0,45.65,11.85,200.0,25,0.6666666666666666,63
21.0,0,110.0,55.03,3500.0,15,0.0,1
3.0,0,6.0,7.39,50.0,25,0.0,1
8.0,0,118.9,15.59,850.0,6,0.0,1
12.0,0,30.9,15.1,350.0,18,1.0,25
14.0,0,111.08,16.54,650.0,18,0.0,1
4.0,0,99.99,13.36,100.0,25,0.0,1
7.0,0,56.1,19.58,950.0,18,0.6666666666666666,43
7.0,0,89.9,12.13,1383.0,25,0.0,1
6.0,0,179.49,17.23,550.0,6,0.0,1
3.0,0,30.5,7.78,200.0,25,0.0,63
3.0,0,209.0,24.05,12600.0,25,0.0,1
23.0,0,105.9,16.5,1550.0,23,0.0,1
8.0,0,169.0,12.68,600.0,25,0.0,1
7.0,0,829.0,28.6,1800.0,25,0.0,1
3.0,0,84.9,8.95,850.0,25,0.0,1
7.0,0,80.0,15.31,200.0,10,-0.5,158
0.0,0,15.75,10.96,178.0,25,-0.5,40
14.0,0,269.0,16.64,800.0,17,0.0,1
16.0,0,27.9,15.1,100.0,10,0.0,1
14.0,0,99.9,15.58,250.0,8,1.0,74
30.0,1,108.9,16.28,262.0,7,0.0,1
2.0,0,33.0,9.27,226.0,25,0.0,25
24.0,1,153.0,23.65,1850.0,18,-0.5,52
5.0,0,60.0,15.17,243.0,25,0.0,1
3.0,0,36.0,8.27,150.0,25,0.75,50
7.0,0,799.99,30.64,900.0,5,0.0,198
3.0,0,35.0,4.36,250.0,25,0.0,37
8.0,0,12.88,15.1,180.0,17,0.0,1
17.0,0,109.0,38.31,650.0,10,0.75,34
6.0,0,503.34,62.75,9900.0,10,0.0,1
8.0,0,19.89,15.79,150.0,25,0.0,128
11.0,0,126.99,24.71,3250.0,22,0.0,1
9.0,0,48.9,16.11,600.0,7,0.0,1
7.0,0,53.69,9.1,1110.0,25,0.0,1
6.0,0,27.9,12.86,150.0,25,0.0,49
4.0,0,189.9,14.23,2450.0,25,1.0,47
8.0,0,34.9,15.23,450.0,22,0.0,1
10.0,0,16.9,12.79,50.0,25,1.0,11
6.0,0,329.9,11.72,1100.0,25,0.0,1
6.0,0,79.0,23.11,7750.0,25,0.0,131
8.0,0,29.9,18.31,300.0,22,0.0,53
11.0,0,39.9,17.6,1000.0,10,0.0,1
4.0,0,379.0,15.09,197.0,25,0.0,1
4.0,0,78.0,7.81,250.0,25,0.0,1
14.0,0,189.9,35.09,3250.0,22,1.0,10
24.0,0,115.0,21.3,2150.0,8,0.0,1
21.0,0,139.0,18.22,974.0,23,0.0,1
23.0,0,69.9,20.98,2500.0,23,-1.0,29
6.0,0,9.99,7.78,417.0,25,0.0,1
7.0,0,59.9,9.17,1000.0,25,0.0,1
6.0,0,49.99,18.23,500.0,7,0.0,1
35.0,0,119.0,31.52,6550.0,13,0.0,1
10.0,0,104.99,14.06,2000.0,25,0.0,6
11.0,0,370.0,19.43,750.0,10,0.0,1
4.0,0,169.0,19.06,400.0,25,1.0,10
9.0,0,120.0,18.94,150.0,18,1.0,4
7.0,0,107.9,15.86,400.0,18,0.5,70
34.0,0,89.0,32.01,300.0,13,0.5,46
9.0,0,248.99,60.29,18050.0,6,0.0,1
14.0,0,69.0,15.23,183.0,10,0.0,1
27.0,1,18.9,7.78,150.0,25,0.0,1
7.0,0,34.9,13.82,650.0,25,0.0,1
5.0,0,34.9,8.88,750.0,25,0.0,1
27.0,1,799.9,28.75,2400.0,25,-0.5,209
17.0,0,77.9,18.65,180.0,22,-0.5,213
12.0,0,24.99,11.85,150.0,10,-0.5,52
17.0,0,369.9,18.35,475.0,25,0.0,1
19.0,0,107.9,21.56,400.0,19,0.0,1
1.0,0,150.82,8.32,100.0,25,0.0,1
12.0,0,12.99,15.23,145.0,7,0.0,1
8.0,0,80.0,15.78,300.0,25,0.0,157
19.0,0,479.0,18.1,425.0,22,0.0,1
0.0,0,349.99,19.7,5300.0,25,0.0,1
4.0,0,179.99,8.51,283.0,25,0.0,1
5.0,0,59.9,13.44,1225.0,25,0.0,1
11.0,0,109.9,20.01,9400.0,10,-0.75,53
10.0,0,28.0,18.23,200.0,25,0.0,1
11.0,0,20.94,10.96,500.0,25,0.0,1
5.0,0,204.0,8.85,200.0,18,0.0,1
42.0,0,79.99,69.37,10075.0,14,0.0,1
17.0,0,389.0,27.56,7900.0,10,-0.6666666666666666,173
19.0,0,89.9,18.2,1000.0,12,0.0,1
24.0,0,349.9,34.37,900.0,1,0.0,1
14.0,0,85.12,17.85,2150.0,25,0.25,64
13.0,0,31.9,15.2,200.0,25,0.0,1
10.0,0,229.9,22.1,2150.0,7,0.6666666666666666,129
10.0,0,610.0,37.54,15350.0,25,0.0,1
7.0,0,49.97,13.64,4800.0,10,0.25,58
0.0,0,380.0,79.63,20850.0,18,-0.5,22
2.0,0,121.9,21.46,3800.0,17,1.0,60
6.0,0,49.9,7.39,150.0,25,0.0,1
10.0,0,399.9,17.56,1400.0,18,0.0,1
3.0,0,136.9,27.37,2300.0,22,0.0,159
4.0,0,158.0,16.21,400.0,10,0.0,1
7.0,0,59.9,8.27,371.0,18,0.5,55
9.0,0,149.9,14.8,3050.0,25,0.5,58
13.0,0,89.99,14.38,250.0,18,1.0,14
9.0,0,69.9,17.74,1038.0,23,0.0,1
12.0,0,59.9,8.84,1500.0,10,0.0,1
7.0,0,107.9,15.52,577.0,18,0.0,1
4.0,0,38.4,9.34,750.0,25,0.5,79
14.0,0,40.0,14.1,650.0,18,0.0,1
19.0,0,209.0,17.71,1813.0,18,0.0,1
44.0,1,229.04,39.44,7625.0,10,-0.5,164
13.0,0,49.0,5.37,600.0,10,0.0,1
13.0,0,46.4,17.92,180.0,8,0.0,27
9.0,0,78.0,23.05,250.0,24,0.0,1
0.0,0,799.99,14.61,700.0,18,-0.5,26
10.0,0,219.9,24.34,1450.0,23,0.0,1
7.0,0,20.3,8.11,300.0,25,0.0,1
7.0,0,49.99,18.63,1400.0,22,0.0,1
23.0,1,45.9,7.78,150.0,25,0.0833333333333333,191
8.0,0,199.9,29.95,2700.0,8,0.6666666666666666,73
30.0,1,237.6,16.41,400.0,23,0.0,105
13.0,0,59.9,15.86,117.0,25,1.0,39
10.0,0,88.9,14.7,2283.0,10,0.0,1
9.0,0,126.0,18.13,1800.0,25,0.0,1
2.0,0,16.9,9.34,680.0,25,0.0,1
8.0,0,27.9,22.13,350.0,4,0.0,1
20.0,0,69.2,17.73,1600.0,25,0.0,1
25.0,0,101.0,32.63,400.0,19,0.0,1
0.0,0,29.0,17.63,200.0,13,0.0,10
17.0,0,29.9,15.11,400.0,6,1.0,37
13.0,0,16.8,16.11,350.0,10,0.0,1
16.0,0,11.99,17.63,275.0,13,0.6666666666666666,39
6.0,0,25.0,20.8,50.0,4,0.0,10
7.0,0,79.0,16.99,250.0,10,0.0,1
5.0,0,32.9,15.33,550.0,17,0.8333333333333334,67
5.0,0,13.9,42.38,100.0,15,0.0,1
5.0,0,16.99,15.1,200.0,25,0.0,1
7.0,0,28.99,7.78,300.0,25,0.0,1
7.0,0,239.9,16.75,429.0,10,0.0,174
11.0,0,24.9,15.56,1000.0,17,0.0,52
12.0,0,339.0,17.12,422.0,8,0.0,1
7.0,0,39.0,16.32,490.0,23,0.0,1
45.0,1,179.9,64.88,16133.0,16,0.0,1
7.0,0,49.9,18.45,200.0,22,1.0,99
6.0,0,64.9,26.98,4100.0,25,0.0,1
3.0,0,49.0,7.6,250.0,25,0.0,1
3.0,0,11.99,7.78,500.0,25,0.0,1
34.0,1,399.94,92.03,21500.0,10,-1.0,151
16.0,0,37.9,26.57,2300.0,22,0.0,1
5.0,0,29.0,12.69,400.0,25,0.0,1
6.0,0,99.0,9.44,283.0,25,0.0,1
20.0,0,65.0,25.73,200.0,15,0.0,32
14.0,0,18.9,17.0,133.0,4,0.0,1
2.0,0,182.0,12.48,2069.0,25,0.0,1
18.0,1,98.0,13.03,800.0,25,0.0,2
11.0,0,99.0,51.56,2050.0,10,0.75,52
12.0,0,149.97,34.59,1950.0,17,0.0,1
9.0,0,99.9,13.69,288.0,18,0.0,1
3.0,0,27.99,7.46,300.0,25,0.0,64
17.0,0,45.0,14.1,200.0,23,0.0,1
3.0,0,107.8,14.11,1017.0,25,1.0,54
38.0,1,56.99,16.16,850.0,22,0.0,1
8.0,0,209.0,0.0,342.0,25,0.0,1
9.0,0,159.9,61.18,367.0,13,0.75,57
14.0,0,59.9,16.18,275.0,10,0.0,1
1.0,0,109.9,8.53,450.0,25,0.0,1
13.0,0,24.99,37.04,300.0,15,1.0,24
3.0,0,22.9,7.87,300.0,25,0.0,1
11.0,0,343.4,26.89,483.0,5,0.0,13
15.0,0,13.65,14.1,200.0,10,0.0,1
4.0,0,20.9,14.11,200.0,25,0.0,1
15.0,0,29.99,18.23,350.0,10,0.0,1
7.0,0,40.0,8.44,50.0,25,0.0,1
12.0,0,129.89,69.77,25750.0,25,1.0,204
23.0,0,129.99,21.4,1700.0,18,0.0,1
11.0,0,143.8,16.42,5950.0,25,1.0,74
1.0,0,69.9,11.15,5950.0,25,0.0,1
6.0,0,20.49,7.78,100.0,25,0.0,1
4.0,0,49.99,9.34,1300.0,25,-0.5,202
18.0,0,349.9,21.89,900.0,10,0.0,1
6.0,0,79.99,13.0,400.0,25,0.0,1
7.0,0,30.0,14.52,300.0,10,0.6666666666666666,70
15.0,0,98.0,15.44,118.0,10,0.0,81
7.0,0,54.6,16.35,870.0,10,0.0,1
1.0,0,73.5,11.73,350.0,25,0.0,1
7.0,0,189.0,16.76,248.0,25,0.625,168
8.0,0,119.99,18.09,1400.0,17,0.0,1
9.0,0,40.0,16.6,1100.0,23,0.0,1
11.0,0,259.99,17.58,3100.0,25,0.0,66
8.0,0,17.9,11.85,250.0,25,0.0,1
18.0,0,59.0,17.66,1550.0,10,0.75,89
13.0,0,42.9,19.32,700.0,22,1.0,64
7.0,0,89.9,2.04,207.0,25,0.0,1
5.0,0,27.99,7.78,300.0,25,0.6666666666666666,41
10.0,0,4.85,15.1,200.0,17,0.0,1
10.0,0,52.58,28.57,900.0,17,1.0,59
0.0,0,39.99,7.78,200.0,25,0.0,1
25.0,0,49.9,17.6,1650.0,8,0.0,1
33.0,1,27.0,20.8,1300.0,12,0.0,1
7.0,0,59.9,13.44,1800.0,25,0.0,51
12.0,0,394.9,89.35,10400.0,8,0.3333333333333333,70
21.0,0,79.9,24.01,7900.0,23,1.0,34
13.0,0,319.0,40.5,481.0,5,0.0,1
11.0,0,82.0,14.32,800.0,18,0.0,1
8.0,0,79.9,13.58,1350.0,25,-0.75,189
5.0,0,52.64,15.79,350.0,25,-0.5,63
6.0,0,73.9,12.77,400.0,8,0.0,1
22.0,0,79.99,17.0,500.0,4,0.0,1
0.0,0,24.75,8.72,435.0,25,0.0,34
11.0,0,82.64,27.31,4267.0,4,0.0,1
16.0,0,99.9,18.98,1600.0,25,1.0,20
30.0,0,139.9,60.15,11150.0,3,0.0,1
13.0,0,580.27,21.63,1100.0,17,0.0,1
15.0,0,89.9,21.12,1383.0,11,0.0,1
20.0,0,36.9,16.11,900.0,18,0.0,41
10.0,0,35.39,14.1,350.0,10,0.0,1
0.0,0,155.0,49.62,15400.0,25,0.0,67
6.0,0,51.48,11.15,750.0,25,0.5,53
15.0,0,15.9,11.85,250.0,25,0.5,47
6.0,0,159.99,15.29,700.0,10,0.5,155
17.0,0,105.0,25.09,1000.0,14,-1.0,25
6.0,0,65.0,16.7,1050.0,18,0.0,26
25.0,0,379.99,90.15,9270.0,13,0.0,1
